Territory Name,Territory ID,Territory Parent,Territory Manager,Territory Manager Name,Organization ID,Import Sequence Number,Version Number,Date Created,Date Modified,Territory Model ID,Territory Owner Is Active?,Territory User Role,Territory Model Activated Date,Territory Model Deactivated Date,Territory Model Name,Territory Model State
Sub Region 1 Chile,S0L55-01,S0L55,3804,"Hawkins, Curtis",,0,1,,,,FALSE,,,,,
Sub Region 1 Canada SubR,S0555-01,S0555,3806,"Heijman, Adda",,0,1,,,,FALSE,,,,,
Sub Region 1 Sweden,S013-01,S013,3807,"Herman, Bethany",,0,1,,,,FALSE,,,,,
Sub Region 1 Germany,S014-01,S014,3808,"Hicks, Antonio",,0,1,,,,FALSE,,,,,
Sub Region 1 Belgium,S015-01,S015,3809,"Hines, Laura",,0,1,,,,FALSE,,,,,
Sub Region 1 Czech Republic,S016-01,S016,3810,"Holden, Fannie",,0,1,,,,FALSE,,,,,
Sub Region 1 Norway,S015NE-01,S015NE,3812,"Horton, Jane",,0,1,,,,FALSE,,,,,
Sub Region 1 Denmark,S016NE-01,S016NE,3813,"Houston, Christina",,0,1,,,,FALSE,,,,,
Sub Region 1 Turkey,S019-01,S019,3814,"Howard, Elmer",,0,1,,,,FALSE,,,,,
Sub Region 1 Saudi Arabia,S035-01,S035,3815,"Howell, Jasmine",,0,1,,,,FALSE,,,,,
Sub Region 1 Russian Federation,S021Z-01,S021Z,3816,"Huffman, Blanca",,0,1,,,,FALSE,,,,,
Sub Region 1 Poland,S021EE-01,S021EE,3817,"Hull, Brooke",,0,1,,,,FALSE,,,,,
Sub Region 1 United Arab Emirates,S023EE-01,S023EE,4215,"Hester, Bill",,0,1,,,,FALSE,,,,,
Sub Region 1 Spain,S022-01,S022,9004,"Holmes, Brittany",,0,1,,,,FALSE,,,,,
Sub Region 1 France,S023-01,S023,9009,"Harvey, Jared",,0,1,,,,FALSE,,,,,
Sub Region 1 Netherlands,S024-01,S024,3818,"Jacobson, Bob",,0,1,,,,FALSE,,,,,
Sub Region 1 UK,S021-01,S021,3822,"Johns, Everett",,0,1,,,,FALSE,,,,,
Sub Region 1 Finland,S022WE-01,S022WE,3823,"Joyner, Jaime",,0,1,,,,FALSE,,,,,
Sub Region 1 Ireland,S023WE-01,S023WE,3824,"Juarez, Mable",,0,1,,,,FALSE,,,,,
Sub Region 1 Italy,S025-01,S025,4216,"Jones, Chuck",,0,1,,,,FALSE,,,,,
Sub Region 1 Switzerland,S026-01,S026,4225,"James, Corey",,0,1,,,,FALSE,,,,,
Sub Region 1 Greece,S027-01,S027,3826,"Kerr, Clinton",,0,1,,,,FALSE,,,,,
Sub Region 1 Austria,S028-01,S028,3828,"Kieran, Hugues",,0,1,,,,FALSE,,,,,
Sub Region 1 India,S033-01,S033,3829,"Klein, Bryan",,0,1,,,,FALSE,,,,,
Sub Region 1 Pakistan,S034-01,S034,3830,"Klein, Diane",,0,1,,,,FALSE,,,,,
Sub Region 1 Thailand,S037-01,S037,3831,"Kramer, Luca",,0,1,,,,FALSE,,,,,
Sub Region 1 Philippines,S039-01,S039,1001,"Kempton, Scott",,0,1,,,,FALSE,,,,,
Sub Region 1 Malaysia,S040-01,S040,8888,"Koll, Stephen",,0,1,,,,FALSE,,,,,
Sub Region 1 Japan,S029-01,S029,9016,"Keller, Calvin",,0,1,,,,FALSE,,,,,
Sub Region 1 Hong Kong,S034NA-01,S034NA,3833,"Larsen, Ethel",,0,1,,,,FALSE,,,,,
Sub Region 1 Korea (Republic of),S035NA-01,S035NA,3834,"Laut, Barnard",,0,1,,,,FALSE,,,,,
Sub Region 1 Australia,S041-01,S041,3835,"Laut, Susanne",,0,1,,,,FALSE,,,,,
Sub Region 1 New Zealand,S042-01,S042,3836,"Lauzon, Bernard",,0,1,,,,FALSE,,,,,
Sub Region 1 Singapore,S043-01,S043,3837,"Lawson, Philip",,0,1,,,,FALSE,,,,,
Sub Region 1 Indonesia,S044-01,S044,3838,"Le, Barbara",,0,1,,,,FALSE,,,,,
Sub Region 2 Northeast,S01-02,S01,3839,"Lehrer, Albrecht",,0,1,,,,FALSE,,,,,
Sub Region 2 New York,S02-02,S02,3841,"Lloyd, Erma",,0,1,,,,FALSE,,,,,
Sub Region 2 Mid-Atlantic,S03-02,S03,3842,"Logan, Carl",,0,1,,,,FALSE,,,,,
Sub Region 2 Atlantic Coast,S04-02,S04,3843,"Lopez, Byron",,0,1,,,,FALSE,,,,,
Sub Region 2 Southeast,S05-02,S05,4228,"Lester, Troy",,0,1,,,,FALSE,,,,,
Sub Region 2 Texas,S06-02,S06,9018,"Logan, Emma",,0,1,,,,FALSE,,,,,
Sub Region 2 Rust Belt,S07-02,S07,3844,"Macdonald, Frederick",,0,1,,,,FALSE,,,,,
Sub Region 2 Midwest,S08-02,S08,3848,"Martin, Angel",,0,1,,,,FALSE,,,,,
Sub Region 2 Southwest,S010-02,S010,3849,"Mason, Alma",,0,1,,,,FALSE,,,,,
Sub Region 2 California,S011-02,S011,3851,"Mcconnell, Danny",,0,1,,,,FALSE,,,,,
